customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
54124893,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.05,6.09,0
70759454,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.98,3.57,0
59794095,banking,withdraw_retirement_funds,sonnet,no_parallel,False,100.0,100.0,100.0,71.43,100.0,83.33,100.0,100.0,100.0,100.0,6,1,5.1,6.07,2
30403161,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,6,1,4.41,0.0,4
90395815,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.53,3.42,0
44686449,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.26,5.02,0
21309707,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,60.0,60.0,60.0,60.0,0.0,0.0,0.0,71.43,7,1,3.91,0.0,4
30501187,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.91,3.57,0
17238440,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.87,3.47,0
72305380,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.63,7.37,0
94679203,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.98,7.26,0
53312660,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.36,7.25,0
32944734,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.23,7.22,0
10715834,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,8.81,10.76,0
37854866,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.12,13.39,0
62193656,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.31,8.61,0
68810452,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,7.78,8.31,0
50922243,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,7.11,7.12,0
19149342,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.81,9.87,0
35886152,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.18,10.57,0
30731257,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,8.0,8.3,0
26450032,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.95,8.02,0
44373096,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.67,6.86,0
17931353,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.08,12.01,0
74025679,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.04,8.17,0
65720143,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,7.66,8.29,0
25028285,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,9.37,10.19,0
53610265,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.02,8.27,0
27720631,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,4,7.59,8.45,0
53513248,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.51,7.41,0
78292181,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.58,7.73,0
16278864,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.57,14.04,0
10796502,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,7.92,7.76,0
40618162,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,9.12,9.08,0
19140467,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,13.43,15.92,0
14743693,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,10.65,10.31,0
49292804,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,13.54,14.04,0
52012995,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.93,7.39,0
24458347,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.29,6.95,0
26780611,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.56,7.43,0
97497079,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,7.7,7.85,0
92331717,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,9.92,9.94,0
98320807,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.62,8.59,0
73772459,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,11.03,11.58,0
73513229,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,12.57,13.37,0
12529436,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,16.65,21.75,0
56177503,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,13.28,14.99,0
97746905,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.96,11.18,0
91585332,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,9.51,10.36,0
89013649,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,11.27,13.43,0
44175529,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,4,7.8,8.15,0
13743910,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,8.19,9.35,0
94676850,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,8.19,8.98,0
21651912,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,8.33,9.57,0
11101447,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,13.6,17.73,0
11899573,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,10.26,9.98,0
76388869,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.85,7.78,0
48294051,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.89,8.06,0
79035293,flights,book_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.58,8.92,0
85577774,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.17,10.54,0
42349439,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.31,8.63,0
97464136,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.35,10.12,0
24540190,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,12.04,15.57,0
87597965,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.68,12.14,0
70140869,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,12.14,15.48,0
56212334,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.42,8.99,0
37760963,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.68,9.25,0
48769243,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,8.37,9.34,0
90473343,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,11.29,15.68,0
48245052,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,12.74,14.88,0
59489608,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,11.51,15.8,0
50894140,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,14.42,13.91,0
51635403,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.24,9.86,0
70602193,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.19,9.7,0
12090184,flights,cancel_flight,sonnet,no_parallel,False,100.0,100.0,100.0,60.0,100.0,75.0,42.86,100.0,60.0,100.0,7,4,9.84,10.38,0
46491468,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.42,11.99,0
46927828,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,15.26,18.89,0
97501811,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.38,11.35,0
36690518,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.57,10.24,0
25157110,flights,cancel_flight,sonnet,no_parallel,False,100.0,100.0,100.0,85.71,100.0,92.31,75.0,100.0,85.71,100.0,7,3,9.44,10.39,0
51192244,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.98,8.6,0
29379323,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,14.53,18.71,0
65379530,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,11.34,13.76,0
37211724,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.69,9.79,0
72082639,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.42,9.88,0
74960393,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.0,11.33,0
67496574,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,15.31,18.71,0
44148668,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.57,10.45,0
54688234,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.57,10.42,0
76889030,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.85,11.64,0
51265703,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.49,13.54,0
31521775,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,16.45,20.6,0
36030594,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.08,11.16,0
20217093,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,12.87,13.38,0
44422623,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,10.12,11.36,0
28161297,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.62,12.76,0
23343411,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.16,12.01,0
70753639,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,14.64,16.98,0
29603560,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.65,10.67,0
66392407,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.25,10.13,0
25030286,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,14.18,22.72,0
73567182,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,13.05,13.88,0
53946419,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,16.69,18.48,0
18272117,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,12.01,15.74,0
77747027,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,13.15,18.2,0
79110083,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,13.62,15.72,0
76191750,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.44,12.85,0
33794233,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,14.0,19.65,0
55352207,flights,cancel_flight,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.52,14.02,0
76706645,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.74,16.74,0
40513093,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.31,92.31,92.31,92.31,90.0,90.0,90.0,85.0,10,6,9.74,9.79,0
74159013,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.44,8,5,12.42,12.7,0
73112806,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,78.57,91.67,78.57,84.62,88.89,72.73,80.0,71.43,9,6,12.07,12.28,0
14879825,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.44,8,5,13.95,16.15,0
44215250,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.0,94.74,85.71,9,5,11.35,13.02,0
16233499,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,11.11,13.13,0
16566664,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.3,8,5,11.51,12.16,0
81492042,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.12,14.88,0
78684528,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,91.67,91.67,91.67,91.67,88.89,88.89,88.89,83.33,8,4,11.32,12.56,0
67843108,hospital,process_payment,sonnet,no_parallel,False,66.67,66.67,20.0,60.0,20.0,30.0,0.0,0.0,0.0,20.83,7,1,6.48,0.0,4
19021760,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,91.67,100.0,91.67,95.65,100.0,88.89,94.12,82.35,8,5,9.22,8.33,0
48995747,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,91.67,100.0,91.67,95.65,100.0,88.89,94.12,82.35,9,6,10.63,10.37,0
67883108,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,93.33,93.33,93.33,91.67,91.67,91.67,85.71,11,8,11.57,12.28,0
24365249,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.31,92.31,92.31,92.31,90.0,90.0,90.0,83.33,8,5,11.54,12.88,0
79073894,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.27,11.56,0
51651269,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,87.5,93.33,90.32,84.62,91.67,88.0,79.17,13,9,9.47,8.52,0
47690673,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.86,92.86,92.86,92.86,90.91,90.91,90.91,85.71,8,4,12.83,13.74,0
60195920,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,93.33,93.33,93.33,91.67,91.67,91.67,86.36,10,6,12.53,13.81,0
47610211,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,91.67,100.0,91.67,95.65,100.0,88.89,94.12,82.35,9,6,10.92,10.13,0
20536894,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.48,10,6,10.63,11.67,0
76843967,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.8,10.56,0
88613739,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.48,8,4,14.37,17.11,0
12831365,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,7,3,13.31,17.03,0
48220066,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.86,92.86,92.86,92.86,90.91,90.91,90.91,84.21,15,11,9.05,9.35,1
14075852,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.31,92.31,92.31,92.31,90.0,90.0,90.0,85.0,10,7,9.35,9.67,0
87167057,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.86,92.86,92.86,92.86,90.91,90.91,90.91,84.21,10,7,10.13,9.81,0
74129208,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,93.33,93.33,93.33,91.67,91.67,91.67,86.36,8,5,16.3,19.27,0
63742135,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,10.86,13.65,0
59398125,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,90.91,100.0,95.24,87.5,100.0,93.33,92.86,7,4,13.07,15.74,0
68220510,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,57.14,88.89,57.14,69.57,83.33,45.45,58.82,52.63,15,12,7.97,6.79,1
82829378,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,94.12,94.12,94.12,94.12,92.86,92.86,92.86,88.89,11,7,12.54,13.96,0
67182134,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,93.33,93.33,93.33,91.67,91.67,91.67,86.36,10,6,13.63,14.92,0
12829541,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.33,93.33,93.33,93.33,91.67,91.67,91.67,86.96,10,6,10.41,11.6,0
12475088,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,9.27,8.48,0
84293096,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,75.0,85.71,73.91,13,10,10.26,10.18,0
19716636,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.31,92.31,92.31,92.31,90.0,90.0,90.0,84.21,9,6,10.75,10.69,0
58431537,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,12.15,17.31,0
38008301,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,69.23,90.0,69.23,78.26,85.71,60.0,70.59,61.11,11,7,9.15,8.3,0
68098869,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,90.91,95.24,86.96,8,4,14.07,16.84,0
97800638,hospital,process_payment,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,11.73,15.89,0
94384037,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,91.67,91.67,91.67,91.67,88.89,88.89,88.89,82.35,9,5,10.53,10.17,0
62042069,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,88.89,100.0,94.12,93.33,9,6,10.34,9.52,0
54240314,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,83.33,90.91,83.33,86.96,87.5,77.78,82.35,73.68,6,3,16.93,19.51,0
74924423,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,92.86,92.86,92.86,92.86,90.91,90.91,90.91,85.71,8,4,16.77,20.7,0
92505159,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,80.0,68.42,86.67,76.47,62.5,83.33,71.43,75.0,11,7,12.6,14.1,0
48298811,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,9,6,11.03,11.21,0
45009606,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,88.89,100.0,94.12,93.33,9,6,11.91,13.42,0
13178975,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.74,8,5,10.74,11.71,0
59409101,hospital,process_payment,sonnet,no_parallel,False,100.0,100.0,93.75,93.75,93.75,93.75,92.31,92.31,92.31,88.0,9,6,12.94,13.25,0
57742542,banking,update_address,sonnet,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.45,6.42,0
27881306,banking,update_address,sonnet,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.78,6.69,0
39991115,banking,update_address,sonnet,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.96,6.89,0
99624060,banking,update_address,sonnet,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.2,5.09,0
92209577,banking,update_address,sonnet,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.73,10.01,0
