customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
35886152,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.25,-35.4,-5.78,-54.68,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.4,-36.44,-4.94,-50.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.15,-1.61,0.84,8.63,0,0
30731257,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-1.84,-23.0,-3.25,-39.16,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-3.71,-37.59,-5.22,-50.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-1.87,-18.95,-1.97,-19.18,0,0
26450032,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-0.5,-6.29,-1.11,-13.84,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.8,-19.46,-2.65,-27.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-1.3,-14.05,-1.54,-16.11,0,0
44373096,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,0.16,2.4,-0.22,-3.21,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-2.87,-29.59,-3.51,-34.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-3.03,-31.24,-3.29,-32.41,0,0
17931353,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.41,-23.91,-4.33,-36.05,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-0.75,-8.91,-0.87,-10.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,1.66,19.71,3.46,40.47,0,0
74025679,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.1,-26.12,-4.21,-51.53,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-3.82,-39.14,-6.34,-61.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-1.72,-17.62,-2.13,-20.68,0,0
65720143,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-0.27,-3.52,-0.37,-4.46,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-25.0,-1.43,-16.21,-0.94,-10.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.29,0,0.0,-1.16,-13.15,-0.57,-6.43,0,0
25028285,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-0.71,-7.58,-0.83,-8.15,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-25.0,0.59,7.31,1.35,16.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.29,0,0.0,1.3,16.11,2.18,27.22,0,0
53610265,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.79,-9.85,-2.51,-30.35,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-3.31,-31.4,-5.38,-48.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-2.52,-23.91,-2.87,-25.76,0,0
27720631,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.1,-27.67,-3.39,-40.12,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,1,33.33,-5.48,-49.95,-6.48,-56.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,1,33.33,-3.38,-30.81,-3.09,-26.78,0,0
53513248,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-0.24,-3.2,-1.08,-14.57,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.36,-24.51,-3.6,-36.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-2.12,-22.01,-2.52,-25.38,0,0
78292181,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-0.82,-10.82,-1.67,-21.6,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.09,-31.37,-4.2,-40.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-2.27,-23.05,-2.53,-24.66,0,0
16278864,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-5.18,-44.77,-8.73,-62.18,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.24,-25.96,-3.33,-38.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,2.94,34.07,5.4,62.5,0,0
10796502,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.33,-29.42,-3.71,-47.81,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-5.43,-49.27,-7.77,-65.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-3.1,-28.13,-4.06,-34.35,0,0
40618162,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-1.65,-18.09,-3.23,-35.57,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.85,-39.37,-7.6,-56.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-3.2,-25.97,-4.37,-32.49,0,0
19140467,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-6.38,-47.51,-10.34,-64.95,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.47,-25.95,-4.13,-42.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.91,41.07,6.21,63.95,0,0
14743693,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.74,-44.51,-6.16,-59.75,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-5.59,-48.61,-8.36,-66.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-0.85,-7.39,-2.2,-17.59,0,0
49292804,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-6.65,-49.11,-8.42,-59.97,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.03,-22.76,-3.55,-38.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,4.62,51.79,4.87,53.11,0,0
52012995,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-1.51,-16.91,-1.28,-17.32,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.51,-25.28,-3.38,-35.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-1.0,-10.07,-2.1,-22.13,0,0
24458347,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,0.9,12.35,0.2,2.88,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.13,-20.64,-3.68,-33.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-3.03,-29.36,-3.88,-35.83,0,0
26780611,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-25.0,0.38,5.03,0.17,2.29,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,1,50.0,-4.06,-33.83,-6.2,-44.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,2,100.0,-4.44,-37.0,-6.37,-46.16,0,0
97497079,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-25.0,-1,-25.0,0.91,11.82,-0.39,-4.97,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.31,-13.21,-2.51,-25.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-2.22,-22.38,-2.12,-21.26,0,0
92331717,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-2.7,-27.22,-3.2,-32.19,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-2.11,-22.62,-2.97,-30.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,0.59,6.32,0.23,2.37,0,0
98320807,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-1.91,-22.16,-3.25,-37.83,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.89,-30.1,-4.68,-46.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-0.98,-10.21,-1.43,-14.27,0,0
73772459,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-3.9,-35.36,-5.36,-46.29,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.8,-20.16,-2.94,-32.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,2.1,23.52,2.42,26.42,0,0
73513229,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-5.98,-47.57,-7.54,-56.39,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.27,-25.62,-3.3,-36.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.71,41.87,4.24,46.44,0,0
12529436,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,0,0.0,-8.25,-49.55,-13.09,-60.18,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,0.1,1.2,0.32,3.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-25.0,8.35,100.6,13.41,160.79,0,0
56177503,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-6.9,-51.96,-9.22,-61.51,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-3.55,-35.75,-4.73,-45.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,3.35,33.74,4.49,42.76,0,0
97746905,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.34,-30.47,-3.96,-35.42,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.6,-17.35,-2.38,-24.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.74,18.87,1.58,16.46,0,0
91585332,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-25.0,-2.46,-25.87,-4.2,-40.54,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.78,-28.28,-4.24,-40.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-0.32,-3.26,-0.04,-0.38,0,0
89013649,flights,book_flight,sonnet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-3.99,-35.4,-5.68,-42.29,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-25.0,-0.97,-11.76,-0.54,-6.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.29,0,0.0,3.02,36.61,5.14,62.0,0,0
