customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
89013649,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9238284600)', 'tool: code_verifier(code=895996, customer_id=89013649)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=89013649, origin_airport=CDG, destination_airport=ATL, departure_date=2025-06-13)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=ATL)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=89013649)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9238284600)', 'tool: code_verifier(code=895996, customer_id=89013649)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=89013649, origin_airport=CDG, destination_airport=ATL, departure_date=2025-06-13)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=ATL)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=89013649)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.28,7.75,0,10,10,0
44175529,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7742066593)', 'tool: code_verifier(code=863506, customer_id=44175529)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=44175529, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-02)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=44175529)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7742066593)', 'tool: code_verifier(code=863506, customer_id=44175529)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=44175529, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-02)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=44175529)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.09,5.55,0,9,9,0
13743910,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1722428432)', 'tool: code_verifier(code=270461, customer_id=13743910)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=13743910, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-07)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=13743910)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1722428432)', 'tool: code_verifier(code=270461, customer_id=13743910)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=13743910, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-07)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=13743910)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.44,5.73,0,9,9,0
94676850,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9606601056)', 'tool: code_verifier(code=695023, customer_id=94676850)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=94676850, origin_airport=BOS, destination_airport=SEA, departure_date=2025-06-04)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=94676850)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9606601056)', 'tool: code_verifier(code=695023, customer_id=94676850)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=94676850, origin_airport=BOS, destination_airport=SEA, departure_date=2025-06-04)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=94676850)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,8.44,5.88,0,10,10,0
21651912,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6771322998)', 'tool: code_verifier(code=463517, customer_id=21651912)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=21651912, origin_airport=BOS, destination_airport=LHR, departure_date=2025-06-09)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=21651912)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6771322998)', 'tool: code_verifier(code=463517, customer_id=21651912)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=21651912, origin_airport=BOS, destination_airport=LHR, departure_date=2025-06-09)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=21651912)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.57,6.23,0,10,10,0
11101447,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9139545068)', 'tool: code_verifier(code=104035, customer_id=11101447)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11101447, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-13)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11101447)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9139545068)', 'tool: code_verifier(code=104035, customer_id=11101447)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11101447, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-13)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11101447)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.46,5.54,0,10,10,0
11899573,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3359179662)', 'tool: code_verifier(code=361077, customer_id=11899573)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11899573, origin_airport=LAX, destination_airport=LHR, departure_date=2025-07-05)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11899573)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3359179662)', 'tool: code_verifier(code=361077, customer_id=11899573)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11899573, origin_airport=LAX, destination_airport=LHR, departure_date=2025-07-05)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11899573)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.21,7.68,0,10,10,0
76388869,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8272224836)', 'tool: code_verifier(code=419427, customer_id=76388869)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=76388869, origin_airport=BOS, destination_airport=NRT, departure_date=2025-07-04)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=76388869)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8272224836)', 'tool: code_verifier(code=419427, customer_id=76388869)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=76388869, origin_airport=BOS, destination_airport=NRT, departure_date=2025-07-04)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=76388869)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.06,6.21,0,9,9,0
48294051,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1337262078)', 'tool: code_verifier(code=819913, customer_id=48294051)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=48294051, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-12)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=48294051)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1337262078)', 'tool: code_verifier(code=819913, customer_id=48294051)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=48294051, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-12)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=48294051)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.59,5.73,0,9,9,0
79035293,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2112241643)', 'tool: code_verifier(code=799245, customer_id=79035293)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=79035293, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-02)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=79035293)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2112241643)', 'tool: code_verifier(code=799245, customer_id=79035293)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=79035293, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-02)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=79035293)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.86,12.73,0,10,10,0
85577774,sonnet,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2481350612)', 'tool: code_verifier(code=574618, customer_id=85577774)', 'agent: cancel_flight', 'tool: complete_case(customer_id=85577774)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2481350612)', 'tool: code_verifier(code=574618, customer_id=85577774)', 'agent: cancel_flight', 'tool: complete_case(customer_id=85577774)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.64,4.72,0,7,7,0
42349439,sonnet,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2242070676)', 'tool: code_verifier(code=533841, customer_id=42349439)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=42349439, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: issue_travel_credit(customer_id=42349439, booking_id=BK001XZ9, cancellation_fee=131)', 'tool: complete_case(customer_id=42349439)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2242070676)', 'tool: code_verifier(code=533841, customer_id=42349439)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=42349439, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: issue_travel_credit(customer_id=42349439, booking_id=BK001XZ9, cancellation_fee=130.8)', 'tool: complete_case(customer_id=42349439)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,9.65,10.12,0,11,11,0
97464136,sonnet,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9493597353)', 'tool: code_verifier(code=310401, customer_id=97464136)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=97464136)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9493597353)', 'tool: code_verifier(code=310401, customer_id=97464136)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=97464136)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.5,6.03,0,8,8,0
24540190,sonnet,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8077913660)', 'tool: code_verifier(code=167374, customer_id=24540190)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: calculate_cancellation_fee(customer_id=24540190, booking_id=BK009JD6)', 'tool: cancel_flight(booking_id=BK009JD6)', 'tool: issue_travel_credit(customer_id=24540190, booking_id=BK009JD6, cancellation_fee=147)', 'tool: complete_case(customer_id=24540190)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8077913660)', 'tool: code_verifier(code=167374, customer_id=24540190)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: calculate_cancellation_fee(customer_id=24540190, booking_id=BK009JD6)', 'tool: cancel_flight(booking_id=BK009JD6)', 'tool: issue_travel_credit(customer_id=24540190, booking_id=BK009JD6, cancellation_fee=146.7)', 'tool: complete_case(customer_id=24540190)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,12.35,13.16,0,11,11,0
